,event_type,event_attributes,start_time_snippet,end_time_snippet,event_timestamp,halftime,start_time_snippet_halftime
601,Play,"['Pass', 'Open']",4827.0215120036155,4829.5215120036155,4827.54,2,752.5715120036157
602,None,[],4829.614008283271,4832.114008283271,,2,755.164008283271
603,Play,"['Pass', 'Open']",4833.138924360967,4835.638924360967,4833.74,2,758.6889243609676
604,Play,"['Pass', 'Open']",4835.9506419438285,4838.4506419438285,4837.0199999999995,2,761.5006419438287
605,Play,"['Pass', 'Open']",4838.684396723332,4841.184396723332,4840.139999999999,2,764.2343967233319
606,Play,"['Pass', 'Open']",4841.236303511645,4843.736303511645,4842.7,2,766.7863035116452
607,Play,"['Pass', 'Open']",4844.632940037818,4847.132940037818,4845.46,2,770.1829400378183
608,Play,"['Pass', 'Open']",4846.444272312317,4848.944272312317,4848.139999999999,2,771.9942723123168
609,Play,"['Pass', 'Open']",4848.732475470933,4851.232475470933,4850.0599999999995,2,774.2824754709336
610,None,[],4852.2792389009255,4854.7792389009255,,2,777.8292389009257
611,Play,"['Pass', 'Open']",4853.603795802769,4856.103795802769,4854.94,2,779.1537958027693
612,None,[],4856.024105956277,4858.524105956277,,2,781.574105956277
613,Play,"['Pass', 'Open']",4856.997596292541,4859.497596292541,4858.58,2,782.5475962925411
614,Play,"['Pass', 'Open']",4861.10662150784,4863.60662150784,4861.78,2,786.6566215078401
615,None,[],4863.561366245286,4866.061366245286,,2,789.1113662452863
616,Play,"['Pass', 'Open']",4864.764161104226,4867.264161104226,4866.46,2,790.3141611042265
617,Play,"['Pass', 'Open']",4890.334062077732,4892.834062077732,4891.58,2,815.8840620777319
618,None,[],4892.945256955711,4895.445256955711,,2,818.4952569557108
619,Play,"['Pass', 'Open']",4899.922392119486,4902.422392119486,4900.42,2,825.4723921194864
620,None,[],4901.542624088674,4904.042624088674,,2,827.0926240886738
621,Play,"['Pass', 'Open']",4903.037796086166,4905.537796086166,4904.0599999999995,2,828.5877960861662
622,Play,"['Pass', 'Open']",4906.594391989286,4909.094391989286,4907.22,2,832.1443919892863
623,Play,"['Pass', 'Open']",4942.230643239652,4944.730643239652,4942.7,2,867.7806432396519
624,None,[],4944.181386821577,4946.681386821577,,2,869.731386821577
625,Play,"['Pass', 'Open']",4952.396300265207,4954.896300265207,4953.22,2,877.9463002652074
626,Play,"['Pass', 'Open']",4954.403524067451,4956.903524067451,4955.139999999999,2,879.9535240674513
627,Play,"['Pass', 'Open']",4957.845541463227,4960.345541463227,4958.3,2,883.3955414632273
628,Play,"['Pass', 'Open']",4958.898880157929,4961.398880157929,4959.3,2,884.4488801579291
629,Play,"['Pass', 'Open']",4960.808096860538,4963.308096860538,4962.139999999999,2,886.3580968605384
630,Play,"['Pass', 'Open']",4966.342521866911,4968.842521866911,4967.3,2,891.892521866911
631,None,[],4969.688178270378,4972.188178270378,,2,895.2381782703778
632,Play,"['Pass', 'Open']",4972.708829373833,4975.208829373833,4973.42,2,898.2588293738336
633,None,[],4974.729157337558,4977.229157337558,,2,900.279157337558
634,Play,"['Pass', 'Open']",4980.661108211508,4983.161108211508,4982.18,2,906.211108211508
635,Play,"['Pass', 'Open']",4983.469726837153,4985.969726837153,4984.86,2,909.019726837153
636,None,[],4989.472392131273,4991.972392131273,,2,915.0223921312736
637,Play,"['Pass', 'Open']",4990.663191858404,4993.163191858404,4992.54,2,916.2131918584046
638,Play,"['Pass', 'Open']",4993.954917910755,4996.454917910755,4995.0199999999995,2,919.5049179107555
639,None,[],4995.859248728242,4998.359248728242,,2,921.4092487282423
640,Play,"['Pass', 'Open']",4997.050773700568,4999.550773700568,4998.5,2,922.6007737005684
641,Play,"['Pass', 'Open']",5000.80215600329,5003.30215600329,5001.38,2,926.3521560032905
642,Play,"['Pass', 'Open']",5003.485250942057,5005.985250942057,5003.94,2,929.0352509420572
643,Play,"['Pass', 'Open']",5004.646255544934,5007.146255544934,5005.3,2,930.1962555449345
644,Play,"['Pass', 'Open']",5006.667200068775,5009.167200068775,5008.3,2,932.2172000687751
645,Play,"['Pass', 'Open']",5012.453784335009,5014.953784335009,5013.18,2,938.0037843350092
646,Play,"['Pass', 'Open']",5015.014817853159,5017.514817853159,5015.58,2,940.5648178531592
647,Play,"['Pass', 'Open']",5017.17144668792,5019.67144668792,5018.58,2,942.7214466879204
648,Throw-in,['Pass'],5025.6585330703765,5028.1585330703765,5026.82,2,951.2085330703767
649,Play,"['Pass', 'Open']",5029.10180970493,5031.60180970493,5030.74,2,954.6518097049302
650,None,[],5032.202493138141,5034.702493138141,,2,957.7524931381413
651,Play,"['Pass', 'Open']",5033.774255054065,5036.274255054065,5035.1,2,959.3242550540654
652,Play,"['Pass', 'Open']",5035.9177820767945,5038.4177820767945,5036.94,2,961.4677820767947
653,None,[],5038.262614728997,5040.762614728997,,2,963.8126147289968
654,TacklingGame,['ballClaimed'],5043.302302890641,5045.802302890641,5044.98,2,968.8523028906411
655,Throw-in,['Pass'],5055.259972852503,5057.759972852503,5056.5,2,980.809972852503
656,Play,"['Pass', 'Open']",5058.807647404165,5061.307647404165,5060.38,2,984.3576474041656
657,Play,"['Pass', 'Open']",5061.257484625768,5063.757484625768,5062.46,2,986.8074846257678
658,None,[],5066.339789790147,5068.839789790147,,2,991.889789790147
659,Play,"['Pass', 'Open']",5071.550963348395,5074.050963348395,5072.54,2,997.1009633483955
660,Play,"['Pass', 'Open']",5074.9560115389795,5077.4560115389795,5075.78,2,1000.5060115389797
661,Play,"['Pass', 'Open']",5076.50016716716,5079.00016716716,5077.54,2,1002.05016716716
662,Play,"['Pass', 'Open']",5079.492586727923,5081.992586727923,5080.0199999999995,2,1005.0425867279228
663,Play,"['Pass', 'Open']",5085.519709674937,5088.019709674937,5086.139999999999,2,1011.0697096749373
664,Throw-in,['Pass'],5098.762773503158,5101.262773503158,5100.78,2,1024.3127735031585
665,Play,"['Pass', 'Open']",5101.230728504852,5103.730728504852,5101.78,2,1026.780728504852
666,None,[],5104.285369813323,5106.785369813323,,2,1029.8353698133233
667,TacklingGame,['ballClaimed'],5113.238430371521,5115.738430371521,5114.58,2,1038.788430371521
668,Play,"['Pass', 'Open']",5115.000925577749,5117.500925577749,5115.58,2,1040.5509255777488
669,None,[],5118.245268407884,5120.745268407884,,2,1043.7952684078846
670,TacklingGame,['ballcontactSucceeded'],5121.232409181357,5123.732409181357,5122.74,2,1046.7824091813573
671,Throw-in,['Pass'],5143.81816579355,5146.31816579355,5144.66,2,1069.3681657935504
672,Play,"['Pass', 'Open']",5146.596874617942,5149.096874617942,5147.54,2,1072.1468746179426
673,Play,"['Pass', 'Open']",5149.721547445707,5152.221547445707,5150.62,2,1075.2715474457073
674,Play,"['Pass', 'Open']",5152.727898284627,5155.227898284627,5153.62,2,1078.2778982846276
675,None,[],5154.69874097617,5157.19874097617,,2,1080.2487409761698
676,Play,"['Pass', 'Open']",5155.828370267831,5158.328370267831,5157.58,2,1081.378370267831
677,None,[],5158.654217922639,5161.154217922639,,2,1084.2042179226391
678,Play,"['Pass', 'Open']",5163.1808867952695,5165.6808867952695,5164.7,2,1088.7308867952697
679,Play,"['Pass', 'Open']",5166.073789174479,5168.573789174479,5166.94,2,1091.6237891744795
680,Play,"['Pass', 'Open']",5171.537879638861,5174.037879638861,5172.02,2,1097.0878796388615
681,Play,"['Pass', 'Open']",5173.444252691508,5175.944252691508,5174.62,2,1098.9942526915083
682,Play,"['Pass', 'Open']",5175.359239581135,5177.859239581135,5176.62,2,1100.909239581135
683,Play,"['Pass', 'Open']",5177.062329361208,5179.562329361208,5178.82,2,1102.6123293612081
684,Play,"['Pass', 'Open']",5181.830480838954,5184.330480838954,5182.3,2,1107.380480838954
685,None,[],5188.787070213397,5191.287070213397,,2,1114.337070213397
686,Play,"['Pass', 'Open']",5191.653402975964,5194.153402975964,5193.74,2,1117.2034029759643
687,Play,"['Pass', 'Open']",5194.572307720992,5197.072307720992,5195.7,2,1120.1223077209925
688,Play,"['Pass', 'Open']",5196.5668727488155,5199.0668727488155,5197.38,2,1122.1168727488157
689,None,[],5198.471196463261,5200.971196463261,,2,1124.0211964632608
690,Play,"['Pass', 'Open']",5200.767589485004,5203.267589485004,5201.3,2,1126.3175894850037
691,None,[],5204.926016837935,5207.426016837935,,2,1130.4760168379353
692,Play,"['Pass', 'Open']",5209.00739345404,5211.50739345404,5210.5,2,1134.5573934540398
693,Play,"['Pass', 'Open']",5211.2085161646955,5213.7085161646955,5212.0599999999995,2,1136.7585161646957
694,None,[],5213.4071570420765,5215.9071570420765,,2,1138.9571570420767
695,Play,"['Pass', 'Open']",5213.921332439507,5216.421332439507,5215.98,2,1139.471332439507
696,Play,"['Pass', 'Open']",5216.845950938705,5219.345950938705,5218.139999999999,2,1142.395950938705
697,Play,"['Pass', 'Open']",5221.817792800028,5224.317792800028,5222.86,2,1147.367792800028
698,Play,"['Pass', 'Open']",5228.243254358583,5230.743254358583,5229.219999999999,2,1153.793254358583
699,None,[],5233.717471288911,5236.217471288911,,2,1159.267471288911
700,Play,"['Pass', 'Open']",5234.556574914414,5237.056574914414,5236.3,2,1160.1065749144145
701,Play,"['Pass', 'Open']",5236.815703233327,5239.315703233327,5238.1,2,1162.3657032333276
702,Play,"['Pass', 'Open']",5239.284910731867,5241.784910731867,5240.26,2,1164.8349107318672
703,TacklingGame,['ballcontactSucceeded'],5241.494324007086,5243.994324007086,5242.26,2,1167.0443240070863
704,None,[],5244.011383676632,5246.511383676632,,2,1169.5613836766324
705,Play,"['Pass', 'Open']",5245.702327139013,5248.202327139013,5246.66,2,1171.2523271390128
706,Play,"['Pass', 'Open']",5249.413063735225,5251.913063735225,5249.9,2,1174.9630637352248
707,None,[],5250.741628027299,5253.241628027299,,2,1176.2916280272993
708,Play,"['Pass', 'Open']",5253.804595463619,5256.304595463619,5255.9,2,1179.3545954636193
709,Play,"['Pass', 'Open']",5256.688317992336,5259.188317992336,5257.3,2,1182.2383179923363
710,Play,"['Pass', 'Open']",5259.420666803066,5261.920666803066,5260.5,2,1184.9706668030658
711,Play,"['Pass', 'Open']",5261.606487531964,5264.106487531964,5262.5,2,1187.1564875319646
712,None,[],5263.504388154819,5266.004388154819,,2,1189.0543881548192
713,Play,"['Cross', 'Open']",5265.876709543729,5268.376709543729,5266.34,2,1191.426709543729
714,None,[],5311.398582823612,5313.898582823612,,2,1236.948582823612
715,Play,"['Pass', 'Open']",5312.308681844729,5314.808681844729,5314.38,2,1237.8586818447293
716,Play,"['Pass', 'Open']",5349.224020132192,5351.724020132192,5350.139999999999,2,1274.7740201321922
717,Play,"['Pass', 'Open']",5351.614055817607,5354.114055817607,5352.26,2,1277.1640558176068
718,Play,"['Pass', 'Open']",5353.129022620891,5355.629022620891,5353.98,2,1278.6790226208914
719,TacklingGame,['fouled'],5355.847740278315,5358.347740278315,5357.38,2,1281.3977402783148
720,Play,"['Pass', 'Freekick']",5397.544428277486,5400.044428277486,5398.3,2,1323.0944282774863
721,Play,"['Pass', 'Open']",5402.146676604303,5404.646676604303,5402.98,2,1327.6966766043033
722,Play,"['Pass', 'Open']",5403.981168467312,5406.481168467312,5405.139999999999,2,1329.5311684673125
723,TacklingGame,['ballClaimed'],5406.803919036771,5409.303919036771,5408.02,2,1332.353919036771
724,Play,"['Pass', 'Open']",5408.642066051499,5411.142066051499,5409.139999999999,2,1334.1920660514988
725,None,[],5410.598760180048,5413.098760180048,,2,1336.1487601800482
726,Play,"['Pass', 'Open']",5414.274505744455,5416.774505744455,5416.219999999999,2,1339.8245057444556
727,Play,"['Pass', 'Open']",5417.467191152615,5419.967191152615,5419.18,2,1343.017191152615
728,Play,"['Pass', 'Open']",5420.05594981272,5422.55594981272,5421.139999999999,2,1345.6059498127206
729,None,[],5423.961201299948,5426.461201299948,,2,1349.511201299948
730,Play,"['Pass', 'Open']",5427.259600944134,5429.759600944134,5428.3,2,1352.8096009441342
731,None,[],5429.26540664665,5431.76540664665,,2,1354.8154066466504
732,Play,"['Pass', 'Open']",5437.227833328069,5439.727833328069,5437.82,2,1362.7778333280694
733,Play,"['Pass', 'Open']",5438.4675304672965,5440.9675304672965,5439.02,2,1364.0175304672966
734,Play,"['Pass', 'Open']",5440.42688450059,5442.92688450059,5442.3,2,1365.9768845005901
735,None,[],5443.257997428424,5445.757997428424,,2,1368.8079974284237
736,None,[],5447.3570453579305,5449.8570453579305,,2,1372.9070453579307
737,Play,"['Pass', 'Open']",5451.906986225738,5454.406986225738,5452.34,2,1377.4569862257385
738,Play,"['Pass', 'Open']",5453.995371458048,5456.495371458048,5454.58,2,1379.545371458048
739,Play,"['Pass', 'Open']",5456.094625293947,5458.594625293947,5457.34,2,1381.6446252939468
740,Play,"['Pass', 'Open']",5459.215756770875,5461.715756770875,5459.74,2,1384.7657567708748
741,None,[],5462.851723339737,5465.351723339737,,2,1388.4017233397371
742,Play,"['Cross', 'Open']",5464.760347349387,5467.260347349387,5465.94,2,1390.3103473493875
743,TacklingGame,['ballcontactSucceeded'],5469.009620315412,5471.509620315412,5469.54,2,1394.5596203154118
744,Throw-in,['Pass'],5587.4508255266255,5589.9508255266255,5588.139999999999,2,1513.0008255266257
745,Play,"['Pass', 'Open']",5589.3146291282355,5591.8146291282355,5589.74,2,1514.8646291282357
746,Play,"['Cross', 'Open']",5591.501278559952,5594.001278559952,5592.02,2,1517.0512785599522
747,Play,"['Cross', 'Corner']",5611.861257489629,5614.361257489629,5613.9,2,1537.411257489629
748,TacklingGame,['ballcontactSucceeded'],5681.257112407074,5683.757112407074,5683.0599999999995,2,1606.8071124070739
749,Throw-in,['Pass'],5697.021528951072,5699.521528951072,5698.46,2,1622.5715289510717
750,None,[],5704.359263431374,5706.859263431374,,2,1629.9092634313738
751,Play,"['Pass', 'Open']",5706.538642585402,5709.038642585402,5707.02,2,1632.0886425854023
752,Play,"['Pass', 'Open']",5708.1900491631095,5710.6900491631095,5709.78,2,1633.7400491631097
753,Play,"['Pass', 'Open']",5711.93060576331,5714.43060576331,5712.7,2,1637.4806057633105
754,TacklingGame,['ballcontactSucceeded'],5715.186717932347,5717.686717932347,5715.78,2,1640.7367179323473
755,Play,"['Pass', 'Open']",5716.412125096051,5718.912125096051,5717.1,2,1641.9621250960508
756,Play,"['Pass', 'Open']",5719.623388510402,5722.123388510402,5720.18,2,1645.1733885104022
757,None,[],5721.452771252134,5723.952771252134,,2,1647.0027712521342
758,Play,"['Pass', 'Open']",5722.9923917927445,5725.4923917927445,5724.82,2,1648.5423917927446
759,None,[],5726.72513592629,5729.22513592629,,2,1652.2751359262902
760,Play,"['Pass', 'Open']",5728.3238997695635,5730.8238997695635,5729.3,2,1653.8738997695636
761,Play,"['Pass', 'Open']",5730.122653202716,5732.622653202716,5731.0599999999995,2,1655.672653202716
762,Throw-in,['Pass'],5747.930027507351,5750.430027507351,5749.9,2,1673.4800275073512
763,Play,"['Pass', 'Open']",5751.44219955723,5753.94219955723,5752.34,2,1676.9921995572304
764,Play,"['Pass', 'Open']",5756.695838008863,5759.195838008863,5758.3,2,1682.2458380088628
765,Play,"['Pass', 'Open']",5759.227346388385,5761.727346388385,5761.26,2,1684.777346388385
766,Play,"['Pass', 'Open']",5762.421905307025,5764.921905307025,5764.42,2,1687.9719053070248
767,TacklingGame,['ballcontactSucceeded'],5765.063833513013,5767.563833513013,5767.0599999999995,2,1690.6138335130136
768,None,[],5770.053684645964,5772.553684645964,,2,1695.6036846459638
769,Play,"['Pass', 'Open']",5772.903146027725,5775.403146027725,5773.46,2,1698.4531460277249
770,Play,"['Pass', 'Open']",5775.648669987969,5778.148669987969,5776.34,2,1701.198669987969
771,Play,"['Pass', 'Open']",5778.326706007263,5780.826706007263,5778.9,2,1703.8767060072632
772,Play,"['Pass', 'Open']",5780.503389929204,5783.003389929204,5781.46,2,1706.053389929204
773,None,[],5782.305022822485,5784.805022822485,,2,1707.855022822485
774,Play,"['Cross', 'Open']",5784.659197879352,5787.159197879352,5785.86,2,1710.2091978793524
775,None,[],5786.785285909548,5789.285285909548,,2,1712.3352859095485
776,Play,"['Pass', 'Open']",5788.277558819391,5790.777558819391,5789.86,2,1713.827558819391
777,TacklingGame,['ballcontactSucceeded'],5790.978532820956,5793.478532820956,5791.38,2,1716.5285328209566
778,Play,"['Pass', 'Open']",5793.095721400197,5795.595721400197,5794.58,2,1718.6457214001975
779,None,[],5796.81940032345,5799.31940032345,,2,1722.3694003234505
780,None,[],5803.148517189232,5805.648517189232,,2,1728.698517189232
781,Play,"['Pass', 'Open']",5805.480103213664,5807.980103213664,5806.78,2,1731.030103213664
782,Play,"['Pass', 'Open']",5808.44301679737,5810.94301679737,5809.9,2,1733.9930167973698
783,None,[],5812.541774724584,5815.041774724584,,2,1738.091774724584
784,Play,"['Pass', 'Open']",5820.465195779871,5822.965195779871,5820.9,2,1746.0151957798707
785,None,[],5823.33553235639,5825.83553235639,,2,1748.8855323563903
786,Play,"['Pass', 'Open']",5824.136919255172,5826.636919255172,5825.94,2,1749.6869192551721
787,None,[],5827.351686636847,5829.851686636847,,2,1752.9016866368474
788,Play,"['Pass', 'Open']",5828.677579601544,5831.177579601544,5830.22,2,1754.2275796015438
789,Play,"['Pass', 'Open']",5831.055423146249,5833.555423146249,5831.66,2,1756.6054231462494
790,Play,"['Pass', 'Open']",5832.267452951176,5834.767452951176,5834.26,2,1757.8174529511762
791,Play,"['Pass', 'Open']",5836.152323935819,5838.652323935819,5837.22,2,1761.7023239358195
792,Play,"['Pass', 'Open']",5839.13199905489,5841.63199905489,5840.42,2,1764.6819990548902
793,Play,"['Pass', 'Open']",5841.602799960496,5844.102799960496,5843.22,2,1767.152799960496
794,None,[],5844.362092337876,5846.862092337876,,2,1769.912092337876
795,Play,"['Pass', 'Open']",5845.445302577571,5847.945302577571,5847.139999999999,2,1770.9953025775712
796,None,[],5848.858461363587,5851.358461363587,,2,1774.4084613635869
797,Play,"['Pass', 'Open']",5850.754671663608,5853.254671663608,5851.98,2,1776.3046716636081
798,Play,"['Pass', 'Open']",5852.792078890201,5855.292078890201,5853.9,2,1778.3420788902013
799,Play,"['Pass', 'Open']",5854.957388643418,5857.457388643418,5856.139999999999,2,1780.5073886434184
800,Play,"['Pass', 'Open']",5857.2537115489995,5859.7537115489995,5858.78,2,1782.8037115489997
801,Play,"['Pass', 'Open']",5859.529377729694,5862.029377729694,5859.94,2,1785.079377729694
802,Play,"['Pass', 'Open']",5860.553503090793,5863.053503090793,5862.34,2,1786.1035030907933
803,Play,"['Pass', 'Open']",5862.964566720403,5865.464566720403,5864.9,2,1788.5145667204033
804,Throw-in,['Cross'],5895.583765938944,5898.083765938944,5897.1,2,1821.1337659389446
805,Play,"['Pass', 'Open']",5901.44474573148,5903.94474573148,5902.54,2,1826.9947457314802
806,TacklingGame,['ballcontactSucceeded'],5903.282771765362,5905.782771765362,5903.86,2,1828.832771765362
807,Throw-in,['Cross'],5917.195336470186,5919.695336470186,5918.62,2,1842.745336470186
808,Play,"['Pass', 'Open']",5935.818772589668,5938.318772589668,5936.22,2,1861.368772589668
809,None,[],5944.60885163762,5947.10885163762,,2,1870.1588516376205
810,Play,"['Pass', 'Open']",5947.0382180935285,5949.5382180935285,5948.54,2,1872.5882180935287
811,Play,"['Pass', 'Open']",5949.545981601086,5952.045981601086,5950.18,2,1875.0959816010864
812,Play,"['Pass', 'Open']",5951.625635619031,5954.125635619031,5952.62,2,1877.1756356190308
813,None,[],5953.8355284941235,5956.3355284941235,,2,1879.3855284941237
814,TacklingGame,['ballcontactSucceeded'],5958.480177236239,5960.980177236239,5958.94,2,1884.030177236239
815,None,[],5959.789822106221,5962.289822106221,,2,1885.3398221062216
816,Play,"['Pass', 'Open']",5961.899583627872,5964.399583627872,5962.34,2,1887.449583627872
817,Play,"['Pass', 'Open']",5963.665385402703,5966.165385402703,5964.18,2,1889.2153854027029
818,Play,"['Pass', 'Open']",5965.939755356409,5968.439755356409,5966.74,2,1891.4897553564088
819,Play,"['Pass', 'Open']",5968.173407747171,5970.673407747171,5969.02,2,1893.7234077471712
820,None,[],5970.547665621495,5973.047665621495,,2,1896.0976656214953
821,Play,"['Pass', 'Open']",5974.210346888449,5976.710346888449,5975.74,2,1899.760346888449
822,None,[],5977.075064276582,5979.575064276582,,2,1902.6250642765826
823,TacklingGame,['layoff'],5980.611065482952,5983.111065482952,5982.46,2,1906.161065482952
824,None,[],5999.003244017133,6001.503244017133,,2,1924.5532440171328
825,Play,"['Pass', 'Open']",6000.4264812052015,6002.9264812052015,6002.42,2,1925.9764812052017
826,None,[],6004.368908224376,6006.868908224376,,2,1929.9189082243765
827,Play,"['Pass', 'Open']",6005.571232897142,6008.071232897142,6007.26,2,1931.1212328971424
828,None,[],6009.629659011404,6012.129659011404,,2,1935.1796590114045
829,Play,"['Pass', 'Open']",6014.7787377774175,6017.2787377774175,6015.86,2,1940.3287377774177
830,TacklingGame,['layoff'],6021.105515677411,6023.605515677411,6022.0599999999995,2,1946.6555156774111
831,None,[],6028.3476994145385,6030.8476994145385,,2,1953.8976994145387
832,Play,"['Pass', 'Open']",6042.274242041893,6044.774242041893,6043.0599999999995,2,1967.8242420418928
833,None,[],6044.027701018697,6046.527701018697,,2,1969.5777010186976
834,Play,"['Pass', 'Open']",6046.509859569196,6049.009859569196,6046.98,2,1972.0598595691963
835,Play,"['Pass', 'Open']",6047.4832420227385,6049.9832420227385,6048.66,2,1973.0332420227387
836,None,[],6049.531510909944,6052.031510909944,,2,1975.081510909944
837,TacklingGame,['ballcontactSucceeded'],6051.701907038329,6054.201907038329,6053.62,2,1977.2519070383296
838,Play,"['Pass', 'Open']",6055.482481029123,6057.982481029123,6056.58,2,1981.0324810291231
839,Play,"['Cross', 'Corner']",6098.14717672571,6100.64717672571,6098.98,2,2023.69717672571
840,Play,"['Pass', 'Open']",6105.72185564659,6108.22185564659,6106.38,2,2031.2718556465898
841,None,[],6108.3629248890065,6110.8629248890065,,2,2033.9129248890067
842,Play,"['Pass', 'Open']",6111.870914536368,6114.370914536368,6112.38,2,2037.4209145363684
843,Play,"['Pass', 'Open']",6113.330718695666,6115.830718695666,6113.74,2,2038.8807186956665
844,None,[],6114.668482435158,6117.168482435158,,2,2040.218482435158
845,Play,"['Pass', 'Open']",6115.999662876781,6118.499662876781,6117.42,2,2041.5496628767814
846,None,[],6119.831590024276,6122.331590024276,,2,2045.3815900242762
847,None,[],6125.106801216809,6127.606801216809,,2,2050.656801216809
848,Throw-in,['Pass'],6178.686569811996,6181.186569811996,6180.139999999999,2,2104.2365698119966
849,None,[],6183.066953137428,6185.566953137428,,2,2108.616953137428
850,Play,"['Cross', 'Open']",6187.531274750385,6190.031274750385,6189.38,2,2113.081274750385
851,TacklingGame,['ballcontactSucceeded'],6190.574523948873,6193.074523948873,6191.34,2,2116.1245239488735
852,TacklingGame,['layoff'],6193.116495329349,6195.616495329349,6194.1,2,2118.6664953293493
853,Throw-in,['Pass'],6220.465506412947,6222.965506412947,6221.1,2,2146.0155064129476
854,Play,"['Pass', 'Open']",6221.581696715622,6224.081696715622,6222.74,2,2147.1316967156217
855,Throw-in,['Pass'],6240.046220743303,6242.546220743303,6241.299999999999,2,2165.596220743303
856,Play,"['Pass', 'Open']",6242.234595375298,6244.734595375298,6243.02,2,2167.7845953752985
857,Play,"['Pass', 'Open']",6243.748517574454,6246.248517574454,6245.18,2,2169.2985175744543
858,Play,"['Pass', 'Open']",6245.782830487355,6248.282830487355,6247.18,2,2171.332830487355
859,Play,"['Pass', 'Open']",6249.101287421913,6251.601287421913,6249.74,2,2174.6512874219134
860,TacklingGame,['ballControlRetained'],6251.3795093678,6253.8795093678,6253.38,2,2176.9295093678
861,TacklingGame,['ballClaimed'],6255.803547706194,6258.303547706194,6256.5,2,2181.353547706194
862,Throw-in,['Pass'],6266.996917802211,6269.496917802211,6268.9,2,2192.5469178022113
863,Play,"['Pass', 'Open']",6269.555952906345,6272.055952906345,6270.26,2,2195.105952906345
864,None,[],6271.095172302959,6273.595172302959,,2,2196.6451723029595
865,Play,"['Pass', 'Open']",6274.145935954782,6276.645935954782,6274.58,2,2199.695935954782
866,None,[],6275.402104933663,6277.902104933663,,2,2200.9521049336636
867,Play,"['Pass', 'Open']",6276.680300800874,6279.180300800874,6278.0599999999995,2,2202.230300800874
868,Play,"['Pass', 'Open']",6280.677119894406,6283.177119894406,6281.26,2,2206.2271198944063
869,Play,"['Cross', 'Corner']",6295.399436459112,6297.899436459112,6297.3,2,2220.949436459112
870,TacklingGame,['ballcontactSucceeded'],6298.058052741326,6300.558052741326,6299.42,2,2223.608052741326
871,None,[],6307.744084074895,6310.244084074895,,2,2233.294084074895
872,Play,"['Pass', 'Open']",6312.366447659135,6314.866447659135,6313.78,2,2237.916447659135
873,Throw-in,['Pass'],6322.999680638016,6325.499680638016,6324.42,2,2248.549680638016
874,Play,"['Pass', 'Open']",6328.341351913739,6330.841351913739,6329.3,2,2253.8913519137395
875,Play,"['Pass', 'Open']",6330.155027928136,6332.655027928136,6331.42,2,2255.7050279281366
876,None,[],6333.291650616261,6335.791650616261,,2,2258.841650616261
877,Play,"['Pass', 'Open']",6336.173403676297,6338.673403676297,6337.0599999999995,2,2261.7234036762975
878,None,[],6338.503163469109,6341.003163469109,,2,2264.0531634691088
879,Play,"['Pass', 'Open']",6340.526617728683,6343.026617728683,6341.54,2,2266.0766177286832
880,TacklingGame,['ballClaimed'],6342.638573946933,6345.138573946933,6344.0599999999995,2,2268.1885739469335
881,Play,"['Pass', 'Freekick']",6349.333992217013,6351.833992217013,6350.7,2,2274.8839922170127
882,Play,"['Pass', 'Open']",6351.886595455757,6354.386595455757,6352.78,2,2277.436595455757
883,Play,"['Pass', 'Open']",6353.283662441414,6355.783662441414,6355.0599999999995,2,2278.833662441414
884,Play,"['Pass', 'Open']",6361.862954511835,6364.362954511835,6362.54,2,2287.412954511835
885,None,[],6364.695006939561,6367.195006939561,,2,2290.245006939561
886,Play,"['Pass', 'Open']",6366.350815973893,6368.850815973893,6367.34,2,2291.9008159738933
887,None,[],6373.116667747408,6375.616667747408,,2,2298.6666677474086
888,Play,"['Cross', 'Open']",6374.75478218951,6377.25478218951,6375.62,2,2300.3047821895098
889,None,[],6377.024297737253,6379.524297737253,,2,2302.574297737253
890,None,[],6383.623756073395,6386.123756073395,,2,2309.1737560733955
891,Play,"['Cross', 'Open']",6385.51276910184,6388.01276910184,6386.7,2,2311.06276910184
892,None,[],6391.939082376719,6394.439082376719,,2,2317.489082376719
893,Play,"['Pass', 'Open']",6404.907811088686,6407.407811088686,6406.82,2,2330.457811088686
894,None,[],6407.688235818494,6410.188235818494,,2,2333.238235818494
895,Play,"['Pass', 'Open']",6411.528560542605,6414.028560542605,6412.9400000000005,2,2337.0785605426054
896,None,[],6414.341535349993,6416.841535349993,,2,2339.8915353499933
897,Play,"['Pass', 'Open']",6415.609135090843,6418.109135090843,6417.02,2,2341.159135090843
898,Play,"['Pass', 'Open']",6422.833884709645,6425.333884709645,6423.9400000000005,2,2348.383884709645
899,Play,"['Pass', 'Open']",6424.385524493855,6426.885524493855,6426.26,2,2349.935524493855
900,None,[],6428.036451795484,6430.536451795484,,2,2353.586451795484
901,Play,"['Pass', 'Open']",6431.733332212414,6434.233332212414,6432.58,2,2357.2833322124143
902,Play,"['Pass', 'Open']",6433.076610323094,6435.576610323094,6434.26,2,2358.6266103230946
903,Play,"['Pass', 'Open']",6435.46032673562,6437.96032673562,6436.38,2,2361.01032673562
904,None,[],6437.995274177761,6440.495274177761,,2,2363.545274177761
905,Play,"['Pass', 'Open']",6440.8754697439945,6443.3754697439945,6441.78,2,2366.4254697439947
906,Play,"['Pass', 'Open']",6442.6116546995945,6445.1116546995945,6443.26,2,2368.1616546995947
